j67k89l0-2345-4567-no89-012345abcdef;7u456ef;gol;patricia;2026-01-12;21:50:15.998877665;true
k78l90m1-3456-5678-op90-123456abcdef;8v567gh;tracker;henrique;2026-01-13;00:15:00.123456789;true
l89m01n2-4567-6789-pq01-234567abcdef;9w678ij;polo;eliane;2026-01-14;02:40:45.987654321;true
m90n12o3-5678-7890-qr12-345678abcdef;0x789kl;sentra;fábio;2026-01-15;05:05:30.564738291;true
n01o23p4-6789-8901-rs23-456789abcdef;1y890mn;civic;tânia;2026-01-16;07:30:15.111213141;true
o12p34q5-7890-9012-st34-567890abcdef;2z901op;corolla;henrique;2026-01-17;09:55:00.998877665;true
p23q45r6-8901-0123-tu45-678901abcdef;3a012qr;palio;renata;2026-01-18;12:20:45.776655443;true
q34r56s7-9012-1234-uv56-789012abcdef;4b123st;onix;rafael;2026-01-19;14:45:30.332211445;true
r45s67t8-0123-2345-vw67-890123abcdef;5c234uv;fit;aline;2026-01-20;17:10:15.556677889;true
s56t78u9-1234-3456-wx78-901234abcdef;6d345wx;argo;marcos;2026-01-21;19:35:00.998877665;true
t67u89v0-2345-4567-xy89-012345abcdef;7e456yz;gol;patricia;2026-01-22;22:00:45.123456789;true
df21e3fd-14a7-49f0-992c-15e1ef7fc640;dsada;asdas;dasdsa;2025-12-09;07:46:00.813340367;true
e2a3ba47-b2e2-4ed6-8ebe-289fbcad3f18;cadafsgfnhdgas;sfdgnhdgsraefg;sgdhfdgsghfdgsf;2025-12-09;09:32:53.787796399;true
47c8a9e3-d896-4ecd-8ed3-941b0743bfce;abc123;celta;zezin da silva;2025-12-09;10:25:20.505251527;false
fc932536-25cf-4298-abe8-e35dfe9c6c6c;abc123;ferrari;maycao;2025-12-09;13:57:15.252406254;false
31139930-4099-4092-a2b2-c389f9aa602a;abc;zezin;pedrin;2025-12-09;14:01:39.599190976;false
4263da49-7e00-4b6a-9acf-d455f8593968;teste;teste;teste;2025-12-09;14:02:14.386318024;false
